الموقف / السؤال البشري	الآية أو الجملة القرآنية المقترحة	المنطق وراء الاختيار
23	النصيحة بالرفق	﴿وَلَوْ كُنتَ فَظًّا غَلِيظَ الْقَلْبِ لَانفَضُّوا مِنْ حَوْلِكَ﴾	أهمية اللين في التعامل
24	الاستئذان قبل الدخول	﴿حَتَّىٰ تَسْتَأْنِسُوا وَتُسَلِّمُوا﴾	أدب الدخول على الآخرين
25	طلب الرزق أو العمل	﴿فَامْشُوا فِي مَنَاكِبِهَا وَكُلُوا مِن رِّزْقِهِ﴾	السعي والعمل الجاد
26	عند حدوث سوء تفاهم	﴿ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ﴾	احتواء المواقف السلبية
27	التشجيع على المبادرة	﴿وَسَارِعُوا إِلَىٰ مَغْفِرَةٍ﴾	السرعة في فعل الخير
28	عند رؤية شيء جميل	﴿مَا شَاءَ اللَّهُ لَا قُوَّةَ إِلَّا بِاللَّهِ﴾	الاعتراف بجمال خلق الله
29	طلب الحفظ والأمان	﴿فَاللَّهُ خَيْرٌ حَافِظًا﴾	الثقة في الحفظ الإلهي
30	عند التعب أو الإرهاق	﴿لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا﴾	مراعاة القدرة البشرية
31	السؤال عن وجهة نظر	﴿وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ﴾	مبدأ التشاور قبل القرار
32	التحفيز على الإتقان	﴿صُنْعَ اللَّهِ الَّذِي أَتْقَنَ كُلَّ شَيْءٍ﴾	الإتقان كقيمة عليا
33	عند تقديم هدية	﴿وَإِذَا حُيِّيتُم بِتَحِيَّةٍ فَحَيُّوا بِأَحْسَنَ مِنْهَا﴾	رد الإحسان بالإحسان
34	طلب الدعاء من الآخرين	﴿وَاسْتَغْفِرْ لِي﴾	التواضع وطلب الخير
35	عند الشعور بالوحدة	﴿إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ﴾	اليقين بالمعية الإلهية
36	الحث على النظافة	﴿إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ وَيُحِبُّ الْمُتَطَهِّرِينَ﴾	النظافة كقيمة محبوبة
37	عند التخطيط للمستقبل	﴿وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي فَاعِلٌ ذَٰلِكَ غَدًا إِلَّا أَن يَشَاءَ اللَّهُ﴾	ربط المستقبل بالمشيئة
38	طلب العدل في الحكم	﴿وَإِذَا حَكَمْتُم بَيْنَ النَّاسِ أَن تَحْكُمُوا بِالْعَدْلِ﴾	المساواة والإنصاف
39	عند التحدث بلطف	﴿وَقُولُوا لِلنَّاسِ حُسْنًا﴾	اختيار الكلمات الطيبة
40	عند إنجاز مشروع طويل	﴿وَقُلِ اعْمَلُوا فَسَيَرَى اللَّهُ عَمَلَكُمْ﴾	قيمة العمل المستمر
41	للتعبير عن الكفاية والرضا	﴿حَسْبِيَ اللَّهُ لَا إِلَهَ إِلَّا هُوَ﴾	الاكتفاء والتوكل
42	عند تقديم الطعام	﴿كُلُوا وَاشْرَبُوا هَنِيئًا﴾	كرم الضيافة
43	الحث على الأمانة	﴿إِنَّ اللَّهَ يَأْمُرُكُمْ أَن تُؤَدُّوا الْأَمَانَاتِ﴾	الصدق في الأمانة
44	عند لقاء الصالحين	﴿أُولَٰئِكَ هُمُ الرَّاشِدُونَ﴾	الثناء على القدوة
45	طلب الهداية في قرار	﴿اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ﴾	الدعاء بالرشاد
46	عند كتمان السر	﴿فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى﴾	مراقبة الله للسرائر
47	للتأكيد على الحق	﴿وَقُلْ جَاءَ الْحَقُّ﴾	نصرة الحقيقة
48	عند رؤية الظلم	﴿إِنَّ اللَّهَ لَا يُحِبُّ الظَّالِمِينَ﴾	التبرؤ من الظلم
49	للتحفيز على القراءة	﴿اقْرَأْ بِاسْمِ رَبِّكَ﴾	طلب العلم والمعرفة
50	عند ختام اللقاء	﴿وَآخِرُ دَعْوَاهُمْ أَنِ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ﴾	الحمد في الختام
